,loan_id,no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,education_ranking,employment_type_Business,employment_type_Freelancer,employment_type_Salaried,loan_range,income_range,cibil_range,Loan_approval_Pred_based_Cibil,Loan_by_Income,Income_perDependent,Loan_by_Income_perDependent,Loan_Per_Year,Loan_Per_Year_by_income_annum,Loan_Per_Year_by_Income_perDependent,Total_Assets,Real_Estate_Assests,Loan_by_Assests,Loan_by_RealEstateAssests,Total_Income_Loan_Duration,Loan_by_Total_income,Loan_by_Assets_Total_income,Loan_by_RealEstateAssets_Total_income,Loan_by_RealEstateAssets_BankAssets_Total_income,Loan_by_TotalIncomeAsset_per_dependent,Luxury_assets_by_Total_assets,Liquidity_Ratio
1932,1933,0,3800000,8100000,20,831,6500000,1700000,7700000,2000000,1,4,0,0,1,2,3,4,1,2.1315789473684212,3800000.0,2.1315789473684212,405000.0,0.10657894736842105,189999.99999999997,17900000,8200000,0.45251396648044695,0.9878048780487805,76000000,0.10657894736842105,0.08626198083067092,0.09619952494061758,0.09396751740139211,0.08626198083067092,0.4301675977653631,0.11173184357541899
1933,1934,5,500000,1500000,6,433,-100000,700000,1900000,700000,0,4,0,1,0,0,0,1,0,3.0,83333.33333333333,18.0,250000.0,0.5,13888.888888888889,3200000,600000,0.46875,2.5,3000000,0.5,0.24193548387096775,0.4166666666666667,0.3488372093023256,1.4516129032258065,0.59375,0.21875
1934,1935,2,5000000,15900000,16,699,8800000,5900000,18100000,7200000,1,3,0,0,1,5,4,3,1,3.18,1666666.6666666667,9.54,993750.0,0.19875,104166.66666666667,40000000,14700000,0.3975,1.0816326530612246,80000000,0.19875,0.1325,0.1678986272439282,0.1560353287536801,0.3975,0.4525,0.18
1935,1936,0,4500000,17100000,8,303,7400000,8200000,17400000,4200000,0,2,0,0,1,5,4,0,0,3.8,4500000.0,3.8,2137500.0,0.475,562500.0,37200000,15600000,0.4596774193548387,1.0961538461538463,36000000,0.475,0.2336065573770492,0.3313953488372093,0.3064516129032258,0.2336065573770492,0.46774193548387094,0.11290322580645161
1936,1937,4,1000000,3800000,2,611,1700000,1800000,2500000,600000,1,1,0,0,1,1,0,2,1,3.8,200000.0,19.0,1900000.0,1.9,100000.0,6600000,3500000,0.5757575757575758,1.0857142857142856,2000000,1.9,0.4418604651162791,0.6909090909090909,0.6229508196721312,2.2093023255813953,0.3787878787878788,0.09090909090909091
1937,1938,2,1700000,3700000,20,558,4100000,1400000,5000000,2500000,1,2,0,0,1,1,1,2,1,2.176470588235294,566666.6666666666,6.529411764705883,185000.0,0.10882352941176471,28333.33333333333,13000000,5500000,0.2846153846153846,0.6727272727272727,34000000,0.10882352941176471,0.07872340425531915,0.09367088607594937,0.0880952380952381,0.23617021276595745,0.38461538461538464,0.19230769230769232
1938,1939,4,1200000,4800000,2,752,2800000,900000,3000000,600000,1,3,1,0,0,1,1,3,1,4.0,240000.0,20.0,2400000.0,2.0,120000.0,7300000,3700000,0.6575342465753424,1.2972972972972974,2400000,2.0,0.4948453608247423,0.7868852459016393,0.7164179104477612,2.4742268041237114,0.410958904109589,0.0821917808219178
1939,1940,5,8500000,25800000,14,786,13900000,11000000,32400000,11300000,1,4,0,0,1,8,8,4,1,3.0352941176470587,1416666.6666666667,18.211764705882352,1842857.142857143,0.21680672268907564,101190.4761904762,68600000,24900000,0.3760932944606414,1.036144578313253,119000000,0.21680672268907564,0.13752665245202558,0.17929117442668518,0.16623711340206185,0.8251599147121536,0.47230320699708456,0.16472303206997085
1940,1941,0,8600000,29000000,18,481,21200000,2600000,27700000,5400000,0,3,0,0,1,9,8,1,0,3.372093023255814,8600000.0,3.372093023255814,1611111.111111111,0.18733850129198965,477777.7777777777,56900000,23800000,0.5096660808435852,1.218487394957983,154800000,0.18733850129198967,0.136986301369863,0.1623740201567749,0.15760869565217392,0.136986301369863,0.4868189806678383,0.09490333919156414
1941,1942,2,400000,1300000,16,507,200000,200000,1500000,300000,0,3,0,0,1,0,0,1,0,3.25,133333.33333333334,9.75,81250.0,0.203125,8333.333333333334,2200000,400000,0.5909090909090909,3.25,6400000,0.203125,0.1511627906976744,0.19117647058823528,0.18309859154929578,0.45348837209302323,0.6818181818181818,0.13636363636363635
1942,1943,4,8700000,19800000,14,715,13500000,13400000,32000000,8500000,1,1,0,0,1,6,8,3,1,2.2758620689655173,1740000.0,11.379310344827585,1414285.7142857143,0.1625615763546798,124285.7142857143,67400000,26900000,0.29376854599406527,0.7360594795539034,121800000,0.1625615763546798,0.10465116279069768,0.13315400134498992,0.12595419847328243,0.5232558139534884,0.47477744807121663,0.1261127596439169
1943,1944,0,1800000,5700000,20,392,3800000,2400000,3500000,1400000,0,1,1,0,0,1,1,0,0,3.1666666666666665,1800000.0,3.1666666666666665,285000.0,0.15833333333333333,90000.0,11100000,6200000,0.5135135135135135,0.9193548387096774,36000000,0.15833333333333333,0.12101910828025478,0.13507109004739337,0.13073394495412843,0.12101910828025478,0.3153153153153153,0.12612612612612611
1944,1945,0,4700000,17700000,16,887,1300000,4900000,13200000,6700000,1,1,1,0,0,6,4,4,1,3.765957446808511,4700000.0,3.765957446808511,1106250.0,0.23537234042553193,293750.0,26100000,6200000,0.6781609195402298,2.8548387096774195,75200000,0.23537234042553193,0.17472852912142153,0.21744471744471744,0.20090805902383654,0.17472852912142153,0.5057471264367817,0.2567049808429119
1945,1946,0,7300000,21600000,2,479,17900000,12300000,15900000,7500000,0,4,0,1,0,7,7,1,0,2.958904109589041,7300000.0,2.958904109589041,10800000.0,1.4794520547945205,3650000.0,53600000,30200000,0.40298507462686567,0.7152317880794702,14600000,1.4794520547945205,0.31671554252199413,0.48214285714285715,0.4130019120458891,0.31671554252199413,0.2966417910447761,0.13992537313432835
1946,1947,2,8400000,32100000,20,328,16300000,4600000,19500000,8000000,0,3,0,0,1,9,8,0,0,3.8214285714285716,2800000.0,11.464285714285714,1605000.0,0.19107142857142856,140000.0,48400000,20900000,0.6632231404958677,1.5358851674641147,168000000,0.19107142857142856,0.14833641404805914,0.16993118051879302,0.16302691721686136,0.4450092421441775,0.40289256198347106,0.1652892561983471
1947,1948,2,4800000,12900000,8,740,9300000,900000,11000000,3700000,1,1,0,0,1,4,4,3,1,2.6875,1600000.0,8.0625,1612500.0,0.3359375,200000.0,24900000,10200000,0.5180722891566265,1.2647058823529411,38400000,0.3359375,0.2037914691943128,0.2654320987654321,0.24665391969407266,0.6113744075829384,0.44176706827309237,0.14859437751004015
1948,1949,2,9200000,34200000,2,456,12200000,11300000,25800000,5700000,1,4,0,0,1,9,9,1,0,3.717391304347826,3066666.6666666665,11.152173913043478,17100000.0,1.858695652173913,1533333.3333333333,55000000,23500000,0.6218181818181818,1.4553191489361703,18400000,1.858695652173913,0.4659400544959128,0.8162291169451074,0.7184873949579832,1.3978201634877385,0.4690909090909091,0.10363636363636364
1949,1950,1,6200000,21100000,10,467,15600000,10500000,23500000,5300000,0,2,1,0,0,7,6,1,0,3.403225806451613,3100000.0,6.806451612903226,2110000.0,0.3403225806451613,310000.0,54900000,26100000,0.3843351548269581,0.8084291187739464,62000000,0.3403225806451613,0.1804961505560308,0.2395005675368899,0.2259100642398287,0.3609923011120616,0.42805100182149364,0.0965391621129326
1950,1951,0,200000,700000,10,587,-100000,100000,500000,100000,0,2,0,0,1,0,0,2,1,3.5,200000.0,3.5,70000.0,0.35,20000.0,600000,0,1.1666666666666667,inf,2000000,0.35,0.2692307692307692,0.35,0.3333333333333333,0.2692307692307692,0.8333333333333334,0.16666666666666666
1951,1952,0,2500000,6700000,16,569,4500000,3400000,6200000,1300000,1,1,1,0,0,2,2,2,1,2.68,2500000.0,2.68,418750.0,0.1675,156250.0,15400000,7900000,0.43506493506493504,0.8481012658227848,40000000,0.1675,0.12093862815884476,0.13987473903966596,0.13617886178861788,0.12093862815884476,0.4025974025974026,0.08441558441558442
1952,1953,3,8000000,24400000,14,399,19100000,5400000,20600000,11600000,0,3,0,0,1,8,7,0,0,3.05,2000000.0,12.2,1742857.142857143,0.21785714285714286,142857.14285714287,56700000,24500000,0.43033509700176364,0.9959183673469387,112000000,0.21785714285714286,0.14463544754001187,0.17875457875457876,0.16475354490209318,0.5785417901600475,0.36331569664902996,0.20458553791887124
1953,1954,1,4600000,15200000,4,593,13800000,3800000,11700000,3900000,1,1,1,0,0,5,4,2,1,3.3043478260869565,2300000.0,6.608695652173913,3800000.0,0.8260869565217391,575000.0,33200000,17600000,0.4578313253012048,0.8636363636363636,18400000,0.8260869565217391,0.29457364341085274,0.4222222222222222,0.38095238095238093,0.5891472868217055,0.35240963855421686,0.11746987951807229
1954,1955,3,4900000,12700000,8,409,2000000,2500000,19300000,4700000,0,1,1,0,0,4,4,0,0,2.5918367346938775,1225000.0,10.36734693877551,1587500.0,0.3239795918367347,153125.0,28500000,4500000,0.4456140350877193,2.8222222222222224,39200000,0.3239795918367347,0.18759231905465287,0.2906178489702517,0.26239669421487605,0.7503692762186115,0.6771929824561403,0.1649122807017544
1955,1956,4,9500000,21300000,18,353,22900000,2300000,21400000,11100000,0,1,0,0,1,7,9,0,0,2.2421052631578946,1900000.0,11.210526315789474,1183333.3333333333,0.12456140350877193,105555.55555555555,57700000,25200000,0.36915077989601386,0.8452380952380952,171000000,0.12456140350877193,0.09313511149978138,0.10856269113149847,0.10274963820549927,0.4656755574989069,0.3708838821490468,0.1923743500866551
1956,1957,5,4500000,11600000,20,306,4800000,1900000,11900000,5700000,0,3,0,0,1,3,4,0,0,2.577777777777778,750000.0,15.466666666666667,580000.0,0.1288888888888889,37500.0,24300000,6700000,0.4773662551440329,1.7313432835820894,90000000,0.1288888888888889,0.10148731408573929,0.11995863495346432,0.11328125,0.6089238845144357,0.4897119341563786,0.2345679012345679
1957,1958,2,5900000,14200000,12,499,9200000,11600000,20200000,4400000,0,1,1,0,0,4,5,1,0,2.406779661016949,1966666.6666666667,7.220338983050847,1183333.3333333333,0.2005649717514124,163888.8888888889,45400000,20800000,0.31277533039647576,0.6826923076923077,70800000,0.20056497175141244,0.12220309810671257,0.15502183406113537,0.14791666666666667,0.36660929432013767,0.44493392070484583,0.09691629955947137
1958,1959,4,4200000,14600000,6,324,6300000,5900000,11700000,3000000,0,2,0,0,1,5,4,0,0,3.4761904761904763,840000.0,17.38095238095238,2433333.3333333335,0.5793650793650794,140000.00000000003,26900000,12200000,0.5427509293680297,1.1967213114754098,25200000,0.5793650793650794,0.2802303262955854,0.39037433155080214,0.3613861386138614,1.401151631477927,0.4349442379182156,0.11152416356877323
1959,1960,2,3300000,11300000,6,647,5100000,6000000,12800000,4400000,1,3,0,0,1,3,3,2,1,3.4242424242424243,1100000.0,10.272727272727273,1883333.3333333333,0.5707070707070707,183333.3333333333,28300000,11100000,0.3992932862190813,1.018018018018018,19800000,0.5707070707070707,0.23492723492723494,0.3656957928802589,0.32011331444759206,0.7047817047817048,0.45229681978798586,0.15547703180212014
1960,1961,2,4900000,12600000,2,767,1100000,7400000,13000000,3800000,1,1,1,0,0,4,4,3,1,2.5714285714285716,1633333.3333333333,7.714285714285714,6300000.0,1.2857142857142858,816666.6666666666,25300000,8500000,0.4980237154150198,1.4823529411764707,9800000,1.2857142857142858,0.358974358974359,0.6885245901639344,0.5701357466063348,1.0769230769230769,0.5138339920948617,0.15019762845849802
1961,1962,4,5300000,10700000,12,821,15400000,10200000,17600000,2600000,1,2,0,0,1,3,5,4,1,2.018867924528302,1060000.0,10.09433962264151,891666.6666666666,0.16823899371069181,88333.33333333333,45800000,25600000,0.2336244541484716,0.41796875,63600000,0.16823899371069181,0.09780621572212066,0.11995515695067265,0.11655773420479303,0.4890310786106033,0.38427947598253276,0.056768558951965066
1962,1963,4,7200000,17700000,6,338,9900000,9300000,27800000,7200000,0,2,1,0,0,6,7,0,0,2.4583333333333335,1440000.0,12.291666666666666,2950000.0,0.4097222222222222,240000.0,54200000,19200000,0.32656826568265684,0.921875,43200000,0.4097222222222222,0.18172484599589322,0.28365384615384615,0.2543103448275862,0.9086242299794661,0.5129151291512916,0.13284132841328414
1963,1964,0,8400000,24300000,4,785,11900000,10100000,26600000,8500000,1,4,0,1,0,8,8,4,1,2.892857142857143,8400000.0,2.892857142857143,6075000.0,0.7232142857142857,2100000.0,57100000,22000000,0.425569176882662,1.1045454545454545,33600000,0.7232142857142857,0.2679162072767365,0.4370503597122302,0.3790951638065523,0.2679162072767365,0.4658493870402802,0.14886164623467601
1964,1965,3,3800000,11800000,4,694,0,500000,8300000,5100000,1,3,0,0,1,3,3,3,1,3.1052631578947367,950000.0,12.421052631578947,2950000.0,0.7763157894736842,237500.0,13900000,500000,0.8489208633093526,23.6,15200000,0.7763157894736842,0.4054982817869416,0.7515923566878981,0.5673076923076923,1.6219931271477663,0.5971223021582733,0.3669064748201439
1965,1966,0,9900000,22300000,20,613,28400000,8900000,23600000,4900000,1,2,0,0,1,7,9,2,1,2.2525252525252526,9900000.0,2.2525252525252526,1115000.0,0.11262626262626263,495000.0,65800000,37300000,0.33890577507598785,0.5978552278820375,198000000,0.11262626262626263,0.08453373768006066,0.09477263068423289,0.09283930058284763,0.08453373768006066,0.3586626139817629,0.07446808510638298
1966,1967,4,2900000,8300000,10,318,8700000,4100000,10900000,2100000,0,4,0,1,0,2,2,0,0,2.8620689655172415,580000.0,14.310344827586206,830000.0,0.28620689655172415,58000.0,25800000,12800000,0.32170542635658916,0.6484375,29000000,0.28620689655172415,0.15145985401459855,0.19856459330143542,0.18906605922551253,0.7572992700729927,0.42248062015503873,0.08139534883720931
1967,1968,3,6000000,18700000,18,783,2800000,8500000,20300000,8800000,1,2,0,0,1,6,5,4,1,3.1166666666666667,1500000.0,12.466666666666667,1038888.8888888889,0.17314814814814813,83333.33333333333,40400000,11300000,0.4628712871287129,1.654867256637168,108000000,0.17314814814814813,0.12601078167115903,0.1567476948868399,0.14597970335675253,0.5040431266846361,0.5024752475247525,0.21782178217821782
1968,1969,2,1700000,5300000,20,761,2500000,500000,3700000,1200000,1,4,0,1,0,1,1,3,1,3.1176470588235294,566666.6666666666,9.352941176470589,265000.0,0.15588235294117647,28333.333333333332,7900000,3000000,0.6708860759493671,1.7666666666666666,34000000,0.15588235294117647,0.12649164677804295,0.14324324324324325,0.1387434554973822,0.3794749403341289,0.46835443037974683,0.1518987341772152
1969,1970,4,5300000,12000000,10,329,15300000,9300000,17300000,6100000,0,3,0,0,1,4,5,0,0,2.2641509433962264,1060000.0,11.320754716981131,1200000.0,0.22641509433962265,106000.0,48000000,24600000,0.25,0.4878048780487805,53000000,0.22641509433962265,0.1188118811881188,0.15463917525773196,0.14336917562724014,0.594059405940594,0.36041666666666666,0.12708333333333333
1970,1971,5,7500000,15000000,14,661,12100000,5800000,29900000,4400000,1,3,0,0,1,5,7,2,1,2.0,1250000.0,12.0,1071428.5714285714,0.14285714285714285,89285.71428571428,52200000,17900000,0.28735632183908044,0.8379888268156425,105000000,0.14285714285714285,0.09541984732824428,0.12205044751830757,0.1178318931657502,0.5725190839694656,0.5727969348659003,0.0842911877394636
1971,1972,4,400000,900000,18,339,700000,200000,800000,200000,0,3,1,0,0,0,0,0,0,2.25,80000.0,11.25,50000.0,0.125,4444.444444444444,1900000,900000,0.47368421052631576,1.0,7200000,0.125,0.0989010989010989,0.1111111111111111,0.10843373493975904,0.4945054945054945,0.42105263157894735,0.10526315789473684
1972,1973,1,8300000,17700000,10,673,23700000,5300000,28700000,4200000,1,1,0,0,1,6,8,3,1,2.1325301204819276,4150000.0,4.265060240963855,1770000.0,0.21325301204819277,415000.0,61900000,29000000,0.2859450726978998,0.6103448275862069,83000000,0.21325301204819277,0.12215320910973085,0.15803571428571428,0.1523235800344234,0.2443064182194617,0.46365105008077545,0.06785137318255251
1973,1974,3,4500000,16900000,18,748,8500000,7200000,15100000,6600000,1,1,0,0,1,5,4,3,1,3.7555555555555555,1125000.0,15.022222222222222,938888.8888888889,0.20864197530864198,62500.0,37400000,15700000,0.45187165775401067,1.0764331210191083,81000000,0.20864197530864198,0.14273648648648649,0.17476732161323683,0.16360116166505323,0.5709459459459459,0.4037433155080214,0.17647058823529413
1974,1975,3,4600000,10000000,4,702,6800000,1500000,16100000,4500000,1,1,1,0,0,3,4,3,1,2.1739130434782608,1150000.0,8.695652173913043,2500000.0,0.5434782608695652,287500.0,28900000,8300000,0.3460207612456747,1.2048192771084338,18400000,0.5434782608695652,0.21141649048625794,0.37453183520599254,0.32051282051282054,0.8456659619450317,0.5570934256055363,0.15570934256055363
1975,1976,4,4700000,10300000,12,710,7500000,7700000,16900000,6600000,1,4,0,0,1,3,4,3,1,2.1914893617021276,940000.0,10.957446808510639,858333.3333333334,0.18262411347517732,78333.33333333333,38700000,15200000,0.2661498708010336,0.6776315789473685,56400000,0.18262411347517732,0.10830704521556257,0.14385474860335196,0.13171355498721227,0.5415352260778128,0.43669250645994834,0.17054263565891473
1976,1977,0,900000,3500000,6,331,2400000,1400000,3500000,1100000,0,1,1,0,0,1,0,0,0,3.888888888888889,900000.0,3.888888888888889,583333.3333333334,0.6481481481481481,150000.0,8400000,3800000,0.4166666666666667,0.9210526315789473,5400000,0.6481481481481481,0.2536231884057971,0.3804347826086957,0.33980582524271846,0.2536231884057971,0.4166666666666667,0.13095238095238096
1977,1978,1,2400000,7600000,12,372,5700000,4400000,6600000,1400000,0,3,0,0,1,2,2,0,0,3.1666666666666665,1200000.0,6.333333333333333,633333.3333333334,0.2638888888888889,100000.00000000001,18100000,10100000,0.4198895027624309,0.7524752475247525,28800000,0.2638888888888889,0.16204690831556504,0.1953727506426735,0.18858560794044665,0.32409381663113007,0.36464088397790057,0.07734806629834254
1978,1979,0,3900000,9600000,10,783,9900000,2100000,10900000,3900000,1,3,0,0,1,3,3,4,1,2.4615384615384617,3900000.0,2.4615384615384617,960000.0,0.24615384615384617,390000.0,26800000,12000000,0.3582089552238806,0.8,39000000,0.24615384615384617,0.1458966565349544,0.18823529411764706,0.17486338797814208,0.1458966565349544,0.40671641791044777,0.1455223880597015
1979,1980,0,8300000,31400000,18,558,13300000,2900000,25900000,6300000,1,1,1,0,0,9,8,2,1,3.783132530120482,8300000.0,3.783132530120482,1744444.4444444445,0.2101740294511379,461111.1111111111,48400000,16200000,0.6487603305785123,1.9382716049382716,149400000,0.2101740294511379,0.15874620829120323,0.18961352657004832,0.18266433973240256,0.15874620829120323,0.5351239669421488,0.13016528925619836
1980,1981,4,4700000,13000000,6,552,5600000,8300000,11900000,2400000,1,4,0,0,1,4,4,2,1,2.765957446808511,940000.0,13.829787234042554,2166666.6666666665,0.4609929078014184,156666.66666666666,28200000,13900000,0.46099290780141844,0.935251798561151,28200000,0.46099290780141844,0.23049645390070922,0.3087885985748218,0.29213483146067415,1.1524822695035462,0.4219858156028369,0.0851063829787234
1981,1982,4,3900000,10600000,20,544,4100000,3100000,10900000,4900000,0,2,0,0,1,3,3,2,1,2.717948717948718,780000.0,13.58974358974359,530000.0,0.1358974358974359,39000.0,23000000,7200000,0.4608695652173913,1.4722222222222223,78000000,0.1358974358974359,0.10495049504950495,0.12441314553990611,0.11764705882352941,0.5247524752475248,0.47391304347826085,0.21304347826086956
1982,1983,2,400000,1000000,6,425,800000,300000,800000,200000,0,3,1,0,0,0,0,1,0,2.5,133333.33333333334,7.499999999999999,166666.66666666666,0.41666666666666663,22222.222222222223,2100000,1100000,0.47619047619047616,0.9090909090909091,2400000,0.4166666666666667,0.2222222222222222,0.2857142857142857,0.2702702702702703,0.6666666666666666,0.38095238095238093,0.09523809523809523
